Validation Accuracy	Validation Loss	Train Loss
0.6857	2.7302	2.0298171281814574
0.6571	2.144	1.01114319562912
0.6286	1.812	0.714637303352356
0.6286	1.6156	0.5438075363636017
0.6286	1.4664	0.4190594494342804
0.7429	1.3221	0.3068727791309357
0.7429	1.1758	0.2585348576307297
0.7429	1.0321	0.20869517028331758
0.7429	0.8924	0.14666373729705812
0.7714	0.7479	0.12382174432277679
0.7714	0.6421	0.08867987245321274
0.8	0.5575	0.07907209396362305
0.8857	0.5207	0.07083405926823616
0.8857	0.5122	0.07419832721352577
0.8857	0.5092	0.05489824339747429
0.8857	0.5232	0.06751745492219925
0.8571	0.5752	0.07813814207911492
0.8857	0.5783	0.062315648049116136
0.8857	0.587	0.05713875964283943
0.8857	0.6339	0.050805073231458664
0.8857	0.6638	0.0682566825300455
0.8571	0.629	0.05378405209630728
0.8857	0.6229	0.04923905748873949
0.8857	0.628	0.04672472923994064
0.8571	0.6302	0.04506722241640091
0.8571	0.6461	0.045737574622035024
0.8571	0.6874	0.0499285751953721
0.8571	0.6933	0.0466736763715744
0.8571	0.6807	0.034901187941432
0.8571	0.665	0.038952292501926424
0.8571	0.6588	0.032509485445916655
0.8571	0.6805	0.037611331418156625
0.8571	0.6867	0.04364430718123913
0.8571	0.6804	0.03635939601808787
0.8571	0.6948	0.03806100282818079
0.8571	0.708	0.04755000155419111
0.8571	0.7237	0.040401199087500575
0.8571	0.7518	0.04996325932443142
0.8571	0.7685	0.04258895665407181
0.8571	0.7728	0.04809178560972214
0.8571	0.7676	0.04244413375854492
0.8571	0.7553	0.0406237518414855
0.8571	0.7582	0.046441002190113066
0.8571	0.7202	0.03819146491587162
0.8571	0.6964	0.03841063124127686
0.8571	0.7106	0.06782450303435325
